# HU rho Lrad RSP O C H N Ca P Na Mg S Cl K Fe I 
889 1.601 29.0604 1.4733 43.49 21.43 5.06 4 17.4 8.01 0.1 0.19 0.3 0.01 0.01 0 0 
890 1.60164 29.0543 1.47378 43.4907 21.4136 5.05571 4 17.4143 8.01643 0.1 0.190714 0.3 0.00928571 0.00928571 0 0 
891 1.60229 29.0482 1.47426 43.4914 21.3971 5.05143 4 17.4286 8.02286 0.1 0.191429 0.3 0.00857143 0.00857143 0 0 
892 1.60293 29.0421 1.47474 43.4921 21.3807 5.04714 4 17.4429 8.02929 0.1 0.192143 0.3 0.00785714 0.00785714 0 0 
893 1.60357 29.036 1.47521 43.4929 21.3643 5.04286 4 17.4571 8.03572 0.1 0.192857 0.3 0.00714286 0.00714286 0 0 
894 1.60421 29.0299 1.47569 43.4936 21.3479 5.03857 4 17.4714 8.04214 0.1 0.193571 0.3 0.00642857 0.00642857 0 0 
895 1.60486 29.0238 1.47617 43.4943 21.3314 5.03429 4 17.4857 8.04857 0.1 0.194286 0.3 0.00571429 0.00571429 0 0 
896 1.6055 29.0177 1.47665 43.495 21.315 5.03 4 17.5 8.055 0.1 0.195 0.3 0.005 0.005 0 0 
897 1.60614 29.0116 1.47713 43.4957 21.2986 5.02571 4 17.5143 8.06143 0.1 0.195714 0.3 0.00428572 0.00428572 0 0 
898 1.60679 29.0055 1.47761 43.4964 21.2821 5.02143 4 17.5286 8.06786 0.1 0.196429 0.3 0.00357142 0.00357142 0 0 
899 1.60743 28.9994 1.47809 43.4971 21.2657 5.01714 4 17.5429 8.07429 0.1 0.197143 0.3 0.00285714 0.00285714 0 0 
900 1.60807 28.9933 1.47856 43.4979 21.2493 5.01286 4 17.5571 8.08072 0.1 0.197857 0.3 0.00214286 0.00214286 0 0 
901 1.60871 28.9872 1.47904 43.4986 21.2329 5.00857 4 17.5714 8.08714 0.1 0.198571 0.3 0.00142858 0.00142858 0 0 
902 1.60936 28.9811 1.47952 43.4993 21.2164 5.00429 4 17.5857 8.09357 0.1 0.199286 0.3 0.000714289 0.000714289 0 0 
903 1.61 28.975 1.48 43.5 21.2 5 4 17.6 8.1 0.1 0.2 0.3 0 0 0 0 
904 1.61068 28.9704 1.48052 43.5 21.1874 4.99612 4.00097 17.6107 8.10485 0.1 0.2 0.3 0 0 0 0 
905 1.61136 28.9658 1.48105 43.5 21.1748 4.99223 4.00194 17.6214 8.10971 0.1 0.2 0.3 0 0 0 0 
906 1.61204 28.9612 1.48157 43.5 21.1621 4.98835 4.00291 17.632 8.11456 0.1 0.2 0.3 0 0 0 0 
907 1.61272 28.9566 1.4821 43.5 21.1495 4.98447 4.00388 17.6427 8.11942 0.1 0.2 0.3 0 0 0 0 
908 1.6134 28.9519 1.48262 43.5 21.1369 4.98058 4.00485 17.6534 8.12427 0.1 0.2 0.3 0 0 0 0 
909 1.61408 28.9473 1.48315 43.5 21.1243 4.9767 4.00583 17.6641 8.12913 0.1 0.2 0.3 0 0 0 0 
910 1.61476 28.9427 1.48367 43.5 21.1117 4.97282 4.0068 17.6748 8.13398 0.1 0.2 0.3 0 0 0 0 
911 1.61544 28.9381 1.48419 43.5 21.099 4.96893 4.00777 17.6854 8.13884 0.1 0.2 0.3 0 0 0 0 
912 1.61612 28.9335 1.48472 43.5 21.0864 4.96505 4.00874 17.6961 8.14369 0.1 0.2 0.3 0 0 0 0 
913 1.6168 28.9289 1.48524 43.5 21.0738 4.96117 4.00971 17.7068 8.14854 0.1 0.2 0.3 0 0 0 0 
914 1.61748 28.9243 1.48577 43.5 21.0612 4.95728 4.01068 17.7175 8.1534 0.1 0.2 0.3 0 0 0 0 
915 1.61816 28.9196 1.48629 43.5 21.0485 4.9534 4.01165 17.7282 8.15825 0.1 0.2 0.3 0 0 0 0 
916 1.61883 28.915 1.48682 43.5 21.0359 4.94951 4.01262 17.7388 8.16311 0.1 0.2 0.3 0 0 0 0 
917 1.61951 28.9104 1.48734 43.5 21.0233 4.94563 4.01359 17.7495 8.16796 0.1 0.2 0.3 0 0 0 0 
918 1.62019 28.9058 1.48786 43.5 21.0107 4.94175 4.01456 17.7602 8.17282 0.1 0.2 0.3 0 0 0 0 
919 1.62087 28.9012 1.48839 43.5 20.9981 4.93786 4.01553 17.7709 8.17767 0.1 0.2 0.3 0 0 0 0 
920 1.62155 28.8966 1.48891 43.5 20.9854 4.93398 4.01651 17.7816 8.18252 0.1 0.2 0.3 0 0 0 0 
921 1.62223 28.892 1.48944 43.5 20.9728 4.9301 4.01748 17.7922 8.18738 0.1 0.2 0.3 0 0 0 0 
922 1.62291 28.8874 1.48996 43.5 20.9602 4.92621 4.01845 17.8029 8.19223 0.1 0.2 0.3 0 0 0 0 
923 1.62359 28.8827 1.49049 43.5 20.9476 4.92233 4.01942 17.8136 8.19709 0.1 0.2 0.3 0 0 0 0 
924 1.62427 28.8781 1.49101 43.5 20.935 4.91845 4.02039 17.8243 8.20194 0.1 0.2 0.3 0 0 0 0 
925 1.62495 28.8735 1.49153 43.5 20.9223 4.91456 4.02136 17.835 8.2068 0.1 0.2 0.3 0 0 0 0 
926 1.62563 28.8689 1.49206 43.5 20.9097 4.91068 4.02233 17.8456 8.21165 0.1 0.2 0.3 0 0 0 0 
927 1.62631 28.8643 1.49258 43.5 20.8971 4.9068 4.0233 17.8563 8.21651 0.1 0.2 0.3 0 0 0 0 
928 1.62699 28.8597 1.49311 43.5 20.8845 4.90291 4.02427 17.867 8.22136 0.1 0.2 0.3 0 0 0 0 
929 1.62767 28.8551 1.49363 43.5 20.8718 4.89903 4.02524 17.8777 8.22621 0.1 0.2 0.3 0 0 0 0 
930 1.62835 28.8505 1.49416 43.5 20.8592 4.89515 4.02621 17.8884 8.23107 0.1 0.2 0.3 0 0 0 0 
931 1.62903 28.8458 1.49468 43.5 20.8466 4.89126 4.02718 17.899 8.23592 0.1 0.2 0.3 0 0 0 0 
932 1.62971 28.8412 1.4952 43.5 20.834 4.88738 4.02816 17.9097 8.24078 0.1 0.2 0.3 0 0 0 0 
933 1.63039 28.8366 1.49573 43.5 20.8214 4.8835 4.02913 17.9204 8.24563 0.1 0.2 0.3 0 0 0 0 
934 1.63107 28.832 1.49625 43.5 20.8087 4.87961 4.0301 17.9311 8.25049 0.1 0.2 0.3 0 0 0 0 
935 1.63175 28.8274 1.49678 43.5 20.7961 4.87573 4.03107 17.9417 8.25534 0.1 0.2 0.3 0 0 0 0 
936 1.63243 28.8228 1.4973 43.5 20.7835 4.87184 4.03204 17.9524 8.26019 0.1 0.2 0.3 0 0 0 0 
937 1.63311 28.8182 1.49783 43.5 20.7709 4.86796 4.03301 17.9631 8.26505 0.1 0.2 0.3 0 0 0 0 
938 1.63379 28.8136 1.49835 43.5 20.7583 4.86408 4.03398 17.9738 8.2699 0.1 0.2 0.3 0 0 0 0 
939 1.63447 28.8089 1.49887 43.5 20.7456 4.86019 4.03495 17.9845 8.27476 0.1 0.2 0.3 0 0 0 0 
940 1.63515 28.8043 1.4994 43.5 20.733 4.85631 4.03592 17.9951 8.27961 0.1 0.2 0.3 0 0 0 0 
941 1.63583 28.7997 1.49992 43.5 20.7204 4.85243 4.03689 18.0058 8.28447 0.1 0.2 0.3 0 0 0 0 
942 1.6365 28.7951 1.50045 43.5 20.7078 4.84854 4.03786 18.0165 8.28932 0.1 0.2 0.3 0 0 0 0 
943 1.63718 28.7905 1.50097 43.5 20.6951 4.84466 4.03884 18.0272 8.29418 0.1 0.2 0.3 0 0 0 0 
944 1.63786 28.7859 1.5015 43.5 20.6825 4.84078 4.03981 18.0379 8.29903 0.1 0.2 0.3 0 0 0 0 
945 1.63854 28.7813 1.50202 43.5 20.6699 4.83689 4.04078 18.0485 8.30388 0.1 0.2 0.3 0 0 0 0 
946 1.63922 28.7767 1.50254 43.5 20.6573 4.83301 4.04175 18.0592 8.30874 0.1 0.2 0.3 0 0 0 0 
947 1.6399 28.772 1.50307 43.5 20.6447 4.82913 4.04272 18.0699 8.31359 0.1 0.2 0.3 0 0 0 0 
948 1.64058 28.7674 1.50359 43.5 20.632 4.82524 4.04369 18.0806 8.31845 0.1 0.2 0.3 0 0 0 0 
949 1.64126 28.7628 1.50412 43.5 20.6194 4.82136 4.04466 18.0913 8.3233 0.1 0.2 0.3 0 0 0 0 
950 1.64194 28.7582 1.50464 43.5 20.6068 4.81748 4.04563 18.1019 8.32816 0.1 0.2 0.3 0 0 0 0 
951 1.64262 28.7536 1.50517 43.5 20.5942 4.81359 4.0466 18.1126 8.33301 0.1 0.2 0.3 0 0 0 0 
952 1.6433 28.749 1.50569 43.5 20.5816 4.80971 4.04757 18.1233 8.33786 0.1 0.2 0.3 0 0 0 0 
953 1.64398 28.7444 1.50621 43.5 20.5689 4.80583 4.04854 18.134 8.34272 0.1 0.2 0.3 0 0 0 0 
954 1.64466 28.7398 1.50674 43.5 20.5563 4.80194 4.04951 18.1447 8.34757 0.1 0.2 0.3 0 0 0 0 
955 1.64534 28.7351 1.50726 43.5 20.5437 4.79806 4.05049 18.1553 8.35243 0.1 0.2 0.3 0 0 0 0 
956 1.64602 28.7305 1.50779 43.5 20.5311 4.79418 4.05146 18.166 8.35728 0.1 0.2 0.3 0 0 0 0 
957 1.6467 28.7259 1.50831 43.5 20.5184 4.79029 4.05243 18.1767 8.36214 0.1 0.2 0.3 0 0 0 0 
958 1.64738 28.7213 1.50883 43.5 20.5058 4.78641 4.0534 18.1874 8.36699 0.1 0.2 0.3 0 0 0 0 
959 1.64806 28.7167 1.50936 43.5 20.4932 4.78252 4.05437 18.1981 8.37185 0.1 0.2 0.3 0 0 0 0 
960 1.64874 28.7121 1.50988 43.5 20.4806 4.77864 4.05534 18.2087 8.3767 0.1 0.2 0.3 0 0 0 0 
961 1.64942 28.7075 1.51041 43.5 20.468 4.77476 4.05631 18.2194 8.38155 0.1 0.2 0.3 0 0 0 0 
962 1.6501 28.7029 1.51093 43.5 20.4553 4.77087 4.05728 18.2301 8.38641 0.1 0.2 0.3 0 0 0 0 
963 1.65078 28.6982 1.51146 43.5 20.4427 4.76699 4.05825 18.2408 8.39126 0.1 0.2 0.3 0 0 0 0 
964 1.65146 28.6936 1.51198 43.5 20.4301 4.76311 4.05922 18.2515 8.39612 0.1 0.2 0.3 0 0 0 0 
965 1.65214 28.689 1.5125 43.5 20.4175 4.75922 4.06019 18.2621 8.40097 0.1 0.2 0.3 0 0 0 0 
966 1.65282 28.6844 1.51303 43.5 20.4049 4.75534 4.06116 18.2728 8.40583 0.1 0.2 0.3 0 0 0 0 
967 1.6535 28.6798 1.51355 43.5 20.3922 4.75146 4.06214 18.2835 8.41068 0.1 0.2 0.3 0 0 0 0 
968 1.65417 28.6752 1.51408 43.5 20.3796 4.74757 4.06311 18.2942 8.41553 0.1 0.2 0.3 0 0 0 0 
969 1.65485 28.6706 1.5146 43.5 20.367 4.74369 4.06408 18.3049 8.42039 0.1 0.2 0.3 0 0 0 0 
970 1.65553 28.666 1.51513 43.5 20.3544 4.73981 4.06505 18.3155 8.42524 0.1 0.2 0.3 0 0 0 0 
971 1.65621 28.6613 1.51565 43.5 20.3417 4.73592 4.06602 18.3262 8.4301 0.1 0.2 0.3 0 0 0 0 
972 1.65689 28.6567 1.51617 43.5 20.3291 4.73204 4.06699 18.3369 8.43495 0.1 0.2 0.3 0 0 0 0 
973 1.65757 28.6521 1.5167 43.5 20.3165 4.72816 4.06796 18.3476 8.43981 0.1 0.2 0.3 0 0 0 0 
974 1.65825 28.6475 1.51722 43.5 20.3039 4.72427 4.06893 18.3583 8.44466 0.1 0.2 0.3 0 0 0 0 
975 1.65893 28.6429 1.51775 43.5 20.2913 4.72039 4.0699 18.3689 8.44952 0.1 0.2 0.3 0 0 0 0 
976 1.65961 28.6383 1.51827 43.5 20.2786 4.71651 4.07087 18.3796 8.45437 0.1 0.2 0.3 0 0 0 0 
977 1.66029 28.6337 1.5188 43.5 20.266 4.71262 4.07184 18.3903 8.45922 0.1 0.2 0.3 0 0 0 0 
978 1.66097 28.6291 1.51932 43.5 20.2534 4.70874 4.07282 18.401 8.46408 0.1 0.2 0.3 0 0 0 0 
979 1.66165 28.6244 1.51984 43.5 20.2408 4.70485 4.07379 18.4117 8.46893 0.1 0.2 0.3 0 0 0 0 
980 1.66233 28.6198 1.52037 43.5 20.2282 4.70097 4.07476 18.4223 8.47379 0.1 0.2 0.3 0 0 0 0 
981 1.66301 28.6152 1.52089 43.5 20.2155 4.69709 4.07573 18.433 8.47864 0.1 0.2 0.3 0 0 0 0 
982 1.66369 28.6106 1.52142 43.5 20.2029 4.6932 4.0767 18.4437 8.4835 0.1 0.2 0.3 0 0 0 0 
983 1.66437 28.606 1.52194 43.5 20.1903 4.68932 4.07767 18.4544 8.48835 0.1 0.2 0.3 0 0 0 0 
984 1.66505 28.6014 1.52247 43.5 20.1777 4.68544 4.07864 18.465 8.4932 0.1 0.2 0.3 0 0 0 0 
985 1.66573 28.5968 1.52299 43.5 20.165 4.68155 4.07961 18.4757 8.49806 0.1 0.2 0.3 0 0 0 0 
986 1.66641 28.5922 1.52351 43.5 20.1524 4.67767 4.08058 18.4864 8.50291 0.1 0.2 0.3 0 0 0 0 
987 1.66709 28.5875 1.52404 43.5 20.1398 4.67379 4.08155 18.4971 8.50777 0.1 0.2 0.3 0 0 0 0 
988 1.66777 28.5829 1.52456 43.5 20.1272 4.6699 4.08252 18.5078 8.51262 0.1 0.2 0.3 0 0 0 0 
989 1.66845 28.5783 1.52509 43.5 20.1146 4.66602 4.08349 18.5184 8.51748 0.1 0.2 0.3 0 0 0 0 
990 1.66913 28.5737 1.52561 43.5 20.1019 4.66214 4.08447 18.5291 8.52233 0.1 0.2 0.3 0 0 0 0 
991 1.66981 28.5691 1.52614 43.5 20.0893 4.65825 4.08544 18.5398 8.52719 0.1 0.2 0.3 0 0 0 0 
992 1.67049 28.5645 1.52666 43.5 20.0767 4.65437 4.08641 18.5505 8.53204 0.1 0.2 0.3 0 0 0 0 
993 1.67116 28.5599 1.52718 43.5 20.0641 4.65049 4.08738 18.5612 8.53689 0.1 0.2 0.3 0 0 0 0 
994 1.67184 28.5553 1.52771 43.5 20.0515 4.6466 4.08835 18.5718 8.54175 0.1 0.2 0.3 0 0 0 0 
995 1.67252 28.5506 1.52823 43.5 20.0388 4.64272 4.08932 18.5825 8.5466 0.1 0.2 0.3 0 0 0 0 
996 1.6732 28.546 1.52876 43.5 20.0262 4.63883 4.09029 18.5932 8.55146 0.1 0.2 0.3 0 0 0 0 
997 1.67388 28.5414 1.52928 43.5 20.0136 4.63495 4.09126 18.6039 8.55631 0.1 0.2 0.3 0 0 0 0 
998 1.67456 28.5368 1.52981 43.5 20.001 4.63107 4.09223 18.6146 8.56117 0.1 0.2 0.3 0 0 0 0 
999 1.67524 28.5322 1.53033 43.5 19.9883 4.62718 4.0932 18.6252 8.56602 0.1 0.2 0.3 0 0 0 0 
1000 1.67592 28.5276 1.53085 43.5 19.9757 4.6233 4.09417 18.6359 8.57087 0.1 0.2 0.3 0 0 0 0 
1001 1.6766 28.523 1.53138 43.5 19.9631 4.61942 4.09515 18.6466 8.57573 0.1 0.2 0.3 0 0 0 0 
1002 1.67728 28.5184 1.5319 43.5 19.9505 4.61553 4.09612 18.6573 8.58058 0.1 0.2 0.3 0 0 0 0 
1003 1.67796 28.5137 1.53243 43.5 19.9379 4.61165 4.09709 18.668 8.58544 0.1 0.2 0.3 0 0 0 0 
1004 1.67864 28.5091 1.53295 43.5 19.9252 4.60777 4.09806 18.6786 8.59029 0.1 0.2 0.3 0 0 0 0 
1005 1.67932 28.5045 1.53348 43.5 19.9126 4.60388 4.09903 18.6893 8.59515 0.1 0.2 0.3 0 0 0 0 
1006 1.68 28.4999 1.534 43.5 19.9 4.6 4.1 18.7 8.6 0.1 0.2 0.3 0 0 0 0 
1007 1.68065 28.4958 1.53449 43.5 19.8881 4.59676 4.10027 18.7103 8.6046 0.1 0.2 0.3 0 0 0 0 
1008 1.6813 28.4917 1.53497 43.5 19.8762 4.59351 4.10054 18.7205 8.60919 0.1 0.2 0.3 0 0 0 0 
1009 1.68195 28.4877 1.53546 43.5 19.8643 4.59027 4.10081 18.7308 8.61378 0.1 0.2 0.3 0 0 0 0 
1010 1.68259 28.4836 1.53595 43.5 19.8524 4.58703 4.10108 18.7411 8.61838 0.1 0.2 0.3 0 0 0 0 
1011 1.68324 28.4795 1.53643 43.5 19.8405 4.58378 4.10135 18.7514 8.62297 0.1 0.2 0.3 0 0 0 0 
1012 1.68389 28.4754 1.53692 43.5 19.8286 4.58054 4.10162 18.7616 8.62757 0.1 0.2 0.3 0 0 0 0 
1013 1.68454 28.4714 1.53741 43.5 19.8168 4.5773 4.10189 18.7719 8.63216 0.1 0.2 0.3 0 0 0 0 
1014 1.68519 28.4673 1.53789 43.5 19.8049 4.57405 4.10216 18.7822 8.63676 0.1 0.2 0.3 0 0 0 0 
1015 1.68584 28.4632 1.53838 43.5 19.793 4.57081 4.10243 18.7924 8.64135 0.1 0.2 0.3 0 0 0 0 
1016 1.68649 28.4591 1.53886 43.5 19.7811 4.56757 4.1027 18.8027 8.64595 0.1 0.2 0.3 0 0 0 0 
1017 1.68714 28.4551 1.53935 43.5 19.7692 4.56432 4.10297 18.813 8.65054 0.1 0.2 0.3 0 0 0 0 
1018 1.68778 28.451 1.53984 43.5 19.7573 4.56108 4.10324 18.8232 8.65514 0.1 0.2 0.3 0 0 0 0 
1019 1.68843 28.4469 1.54032 43.5 19.7454 4.55784 4.10351 18.8335 8.65973 0.1 0.2 0.3 0 0 0 0 
1020 1.68908 28.4428 1.54081 43.5 19.7335 4.55459 4.10378 18.8438 8.66432 0.1 0.2 0.3 0 0 0 0 
1021 1.68973 28.4388 1.5413 43.5 19.7216 4.55135 4.10405 18.8541 8.66892 0.1 0.2 0.3 0 0 0 0 
1022 1.69038 28.4347 1.54178 43.5 19.7097 4.54811 4.10432 18.8643 8.67351 0.1 0.2 0.3 0 0 0 0 
1023 1.69103 28.4306 1.54227 43.5 19.6978 4.54487 4.10459 18.8746 8.67811 0.1 0.2 0.3 0 0 0 0 
1024 1.69168 28.4265 1.54276 43.5 19.6859 4.54162 4.10486 18.8849 8.6827 0.1 0.2 0.3 0 0 0 0 
1025 1.69232 28.4225 1.54324 43.5 19.6741 4.53838 4.10513 18.8951 8.6873 0.1 0.2 0.3 0 0 0 0 
1026 1.69297 28.4184 1.54373 43.5 19.6622 4.53514 4.10541 18.9054 8.69189 0.1 0.2 0.3 0 0 0 0 
1027 1.69362 28.4143 1.54422 43.5 19.6503 4.53189 4.10568 18.9157 8.69649 0.1 0.2 0.3 0 0 0 0 
1028 1.69427 28.4102 1.5447 43.5 19.6384 4.52865 4.10595 18.9259 8.70108 0.1 0.2 0.3 0 0 0 0 
1029 1.69492 28.4062 1.54519 43.5 19.6265 4.52541 4.10622 18.9362 8.70568 0.1 0.2 0.3 0 0 0 0 
1030 1.69557 28.4021 1.54568 43.5 19.6146 4.52216 4.10649 18.9465 8.71027 0.1 0.2 0.3 0 0 0 0 
1031 1.69622 28.398 1.54616 43.5 19.6027 4.51892 4.10676 18.9568 8.71486 0.1 0.2 0.3 0 0 0 0 
1032 1.69686 28.3939 1.54665 43.5 19.5908 4.51568 4.10703 18.967 8.71946 0.1 0.2 0.3 0 0 0 0 
1033 1.69751 28.3899 1.54714 43.5 19.5789 4.51243 4.1073 18.9773 8.72405 0.1 0.2 0.3 0 0 0 0 
1034 1.69816 28.3858 1.54762 43.5 19.567 4.50919 4.10757 18.9876 8.72865 0.1 0.2 0.3 0 0 0 0 
1035 1.69881 28.3817 1.54811 43.5 19.5551 4.50595 4.10784 18.9978 8.73324 0.1 0.2 0.3 0 0 0 0 
1036 1.69946 28.3776 1.54859 43.5 19.5432 4.5027 4.10811 19.0081 8.73784 0.1 0.2 0.3 0 0 0 0 
1037 1.70011 28.3736 1.54908 43.5 19.5314 4.49946 4.10838 19.0184 8.74243 0.1 0.2 0.3 0 0 0 0 
1038 1.70076 28.3695 1.54957 43.5 19.5195 4.49622 4.10865 19.0286 8.74703 0.1 0.2 0.3 0 0 0 0 
1039 1.70141 28.3654 1.55005 43.5 19.5076 4.49297 4.10892 19.0389 8.75162 0.1 0.2 0.3 0 0 0 0 
1040 1.70205 28.3613 1.55054 43.5 19.4957 4.48973 4.10919 19.0492 8.75622 0.1 0.2 0.3 0 0 0 0 
1041 1.7027 28.3573 1.55103 43.5 19.4838 4.48649 4.10946 19.0595 8.76081 0.1 0.2 0.3 0 0 0 0 
1042 1.70335 28.3532 1.55151 43.5 19.4719 4.48324 4.10973 19.0697 8.76541 0.1 0.2 0.3 0 0 0 0 
1043 1.704 28.3491 1.552 43.5 19.46 4.48 4.11 19.08 8.77 0.1 0.2 0.3 0 0 0 0 
1044 1.70465 28.345 1.55249 43.5 19.4481 4.47676 4.11027 19.0903 8.7746 0.1 0.2 0.3 0 0 0 0 
1045 1.7053 28.341 1.55297 43.5 19.4362 4.47351 4.11054 19.1005 8.77919 0.1 0.2 0.3 0 0 0 0 
1046 1.70595 28.3369 1.55346 43.5 19.4243 4.47027 4.11081 19.1108 8.78378 0.1 0.2 0.3 0 0 0 0 
1047 1.70659 28.3328 1.55395 43.5 19.4124 4.46703 4.11108 19.1211 8.78838 0.1 0.2 0.3 0 0 0 0 
1048 1.70724 28.3287 1.55443 43.5 19.4005 4.46378 4.11135 19.1314 8.79297 0.1 0.2 0.3 0 0 0 0 
1049 1.70789 28.3246 1.55492 43.5 19.3886 4.46054 4.11162 19.1416 8.79757 0.1 0.2 0.3 0 0 0 0 
1050 1.70854 28.3206 1.55541 43.5 19.3768 4.4573 4.11189 19.1519 8.80216 0.1 0.2 0.3 0 0 0 0 
1051 1.70919 28.3165 1.55589 43.5 19.3649 4.45405 4.11216 19.1622 8.80676 0.1 0.2 0.3 0 0 0 0 
1052 1.70984 28.3124 1.55638 43.5 19.353 4.45081 4.11243 19.1724 8.81135 0.1 0.2 0.3 0 0 0 0 
1053 1.71049 28.3083 1.55686 43.5 19.3411 4.44757 4.1127 19.1827 8.81595 0.1 0.2 0.3 0 0 0 0 
1054 1.71114 28.3043 1.55735 43.5 19.3292 4.44432 4.11297 19.193 8.82054 0.1 0.2 0.3 0 0 0 0 
1055 1.71178 28.3002 1.55784 43.5 19.3173 4.44108 4.11324 19.2032 8.82514 0.1 0.2 0.3 0 0 0 0 
1056 1.71243 28.2961 1.55832 43.5 19.3054 4.43784 4.11351 19.2135 8.82973 0.1 0.2 0.3 0 0 0 0 
1057 1.71308 28.292 1.55881 43.5 19.2935 4.43459 4.11378 19.2238 8.83432 0.1 0.2 0.3 0 0 0 0 
1058 1.71373 28.288 1.5593 43.5 19.2816 4.43135 4.11405 19.2341 8.83892 0.1 0.2 0.3 0 0 0 0 
1059 1.71438 28.2839 1.55978 43.5 19.2697 4.42811 4.11432 19.2443 8.84351 0.1 0.2 0.3 0 0 0 0 
1060 1.71503 28.2798 1.56027 43.5 19.2578 4.42486 4.11459 19.2546 8.84811 0.1 0.2 0.3 0 0 0 0 
1061 1.71568 28.2757 1.56076 43.5 19.2459 4.42162 4.11486 19.2649 8.8527 0.1 0.2 0.3 0 0 0 0 
1062 1.71632 28.2717 1.56124 43.5 19.2341 4.41838 4.11513 19.2751 8.8573 0.1 0.2 0.3 0 0 0 0 
1063 1.71697 28.2676 1.56173 43.5 19.2222 4.41513 4.11541 19.2854 8.86189 0.1 0.2 0.3 0 0 0 0 
1064 1.71762 28.2635 1.56222 43.5 19.2103 4.41189 4.11568 19.2957 8.86649 0.1 0.2 0.3 0 0 0 0 
1065 1.71827 28.2594 1.5627 43.5 19.1984 4.40865 4.11595 19.3059 8.87108 0.1 0.2 0.3 0 0 0 0 
1066 1.71892 28.2554 1.56319 43.5 19.1865 4.40541 4.11622 19.3162 8.87568 0.1 0.2 0.3 0 0 0 0 
1067 1.71957 28.2513 1.56368 43.5 19.1746 4.40216 4.11649 19.3265 8.88027 0.1 0.2 0.3 0 0 0 0 
1068 1.72022 28.2472 1.56416 43.5 19.1627 4.39892 4.11676 19.3368 8.88486 0.1 0.2 0.3 0 0 0 0 
1069 1.72086 28.2431 1.56465 43.5 19.1508 4.39568 4.11703 19.347 8.88946 0.1 0.2 0.3 0 0 0 0 
1070 1.72151 28.2391 1.56514 43.5 19.1389 4.39243 4.1173 19.3573 8.89405 0.1 0.2 0.3 0 0 0 0 
1071 1.72216 28.235 1.56562 43.5 19.127 4.38919 4.11757 19.3676 8.89865 0.1 0.2 0.3 0 0 0 0 
1072 1.72281 28.2309 1.56611 43.5 19.1151 4.38595 4.11784 19.3778 8.90324 0.1 0.2 0.3 0 0 0 0 
1073 1.72346 28.2268 1.56659 43.5 19.1032 4.3827 4.11811 19.3881 8.90784 0.1 0.2 0.3 0 0 0 0 
1074 1.72411 28.2228 1.56708 43.5 19.0914 4.37946 4.11838 19.3984 8.91243 0.1 0.2 0.3 0 0 0 0 
1075 1.72476 28.2187 1.56757 43.5 19.0795 4.37622 4.11865 19.4086 8.91703 0.1 0.2 0.3 0 0 0 0 
1076 1.72541 28.2146 1.56805 43.5 19.0676 4.37297 4.11892 19.4189 8.92162 0.1 0.2 0.3 0 0 0 0 
1077 1.72605 28.2105 1.56854 43.5 19.0557 4.36973 4.11919 19.4292 8.92622 0.1 0.2 0.3 0 0 0 0 
1078 1.7267 28.2065 1.56903 43.5 19.0438 4.36649 4.11946 19.4395 8.93081 0.1 0.2 0.3 0 0 0 0 
1079 1.72735 28.2024 1.56951 43.5 19.0319 4.36324 4.11973 19.4497 8.93541 0.1 0.2 0.3 0 0 0 0 
1080 1.728 28.1983 1.57 43.5 19.02 4.36 4.12 19.46 8.94 0.1 0.2 0.3 0 0 0 0 
1081 1.72865 28.1942 1.57049 43.5 19.0081 4.35676 4.12027 19.4703 8.9446 0.1 0.2 0.3 0 0 0 0 
1082 1.7293 28.1901 1.57097 43.5 18.9962 4.35351 4.12054 19.4805 8.94919 0.1 0.2 0.3 0 0 0 0 
1083 1.72995 28.1861 1.57146 43.5 18.9843 4.35027 4.12081 19.4908 8.95378 0.1 0.2 0.3 0 0 0 0 
1084 1.73059 28.182 1.57195 43.5 18.9724 4.34703 4.12108 19.5011 8.95838 0.1 0.2 0.3 0 0 0 0 
1085 1.73124 28.1779 1.57243 43.5 18.9605 4.34378 4.12135 19.5114 8.96297 0.1 0.2 0.3 0 0 0 0 
1086 1.73189 28.1738 1.57292 43.5 18.9486 4.34054 4.12162 19.5216 8.96757 0.1 0.2 0.3 0 0 0 0 
1087 1.73254 28.1698 1.57341 43.5 18.9368 4.3373 4.12189 19.5319 8.97216 0.1 0.2 0.3 0 0 0 0 
1088 1.73319 28.1657 1.57389 43.5 18.9249 4.33405 4.12216 19.5422 8.97676 0.1 0.2 0.3 0 0 0 0 
1089 1.73384 28.1616 1.57438 43.5 18.913 4.33081 4.12243 19.5524 8.98135 0.1 0.2 0.3 0 0 0 0 
1090 1.73449 28.1575 1.57486 43.5 18.9011 4.32757 4.1227 19.5627 8.98595 0.1 0.2 0.3 0 0 0 0 
1091 1.73514 28.1535 1.57535 43.5 18.8892 4.32432 4.12297 19.573 8.99054 0.1 0.2 0.3 0 0 0 0 
1092 1.73578 28.1494 1.57584 43.5 18.8773 4.32108 4.12324 19.5832 8.99514 0.1 0.2 0.3 0 0 0 0 
1093 1.73643 28.1453 1.57632 43.5 18.8654 4.31784 4.12351 19.5935 8.99973 0.1 0.2 0.3 0 0 0 0 
1094 1.73708 28.1412 1.57681 43.5 18.8535 4.31459 4.12378 19.6038 9.00432 0.1 0.2 0.3 0 0 0 0 
1095 1.73773 28.1372 1.5773 43.5 18.8416 4.31135 4.12405 19.6141 9.00892 0.1 0.2 0.3 0 0 0 0 
